long_fold40_0076,375,4,0,2,-1,27.34
long_fold40_0076,376,4,0,-143,-2,12.26
long_fold40_0076,376,4,0,-162,-1,14.91
long_fold40_0076,376,4,0,3,-1,27.37
long_fold40_0076,377,4,0,-148,-2,13.95
long_fold40_0076,377,4,0,-166,-1,17.30
long_fold40_0076,378,4,0,-150,-1,14.96
long_fold40_0076,378,4,0,-168,-1,17.40
long_fold40_0076,379,4,0,-154,-1,15.81
long_fold40_0076,379,4,0,-172,-1,18.79
long_fold40_0076,380,4,0,-159,-1,18.06
long_fold40_0076,380,4,0,-175,-1,21.53
long_fold40_0076,381,4,0,-171,-1,18.88
long_fold40_0076,382,4,0,-170,-1,21.64
long_fold40_0076,383,4,0,-173,-1,20.42
long_fold40_0076,384,4,0,-173,-1,23.08
long_fold40_0076,385,4,0,-175,-1,22.92
long_fold40_0076,386,4,0,-176,-1,24.30
long_fold40_0076,387,4,0,-176,-1,25.57
long_fold40_0076,388,4,0,-177,0,25.28
long_fold40_0076,389,4,0,-179,0,21.86
long_fold40_0076,390,4,0,-178,0,23.51
long_fold40_0076,391,4,0,-179,-1,23.11
long_fold40_0076,392,4,0,-178,0,16.70
long_fold40_0076,393,4,0,-174,0,6.92
long_fold40_0076,396,4,0,179,0,11.11
long_fold40_0076,422,4,0,-177,0,5.71
long_fold40_0076,424,4,0,-172,0,13.21
long_fold40_0076,426,4,0,-172,0,18.15
long_fold40_0076,427,4,0,-170,0,16.22
long_fold40_0076,428,4,0,-169,-1,18.47
long_fold40_0076,429,4,0,-170,-1,16.59
long_fold40_0076,430,4,0,-170,-1,16.23
long_fold40_0076,431,4,0,-167,-1,14.43
long_fold40_0076,432,4,0,-167,-1,13.90
long_fold40_0076,433,4,0,-165,-2,11.88
long_fold40_0076,434,4,0,-164,-1,12.55
long_fold40_0076,435,4,0,-161,-1,11.62
long_fold40_0076,436,4,0,-160,-2,9.96
long_fold40_0076,437,4,0,-154,-2,8.94
long_fold40_0076,438,4,0,-149,-2,7.97
long_fold40_0076,439,4,0,-146,-3,6.68
long_fold40_0076,440,4,0,-139,-2,6.50
long_fold40_0076,441,4,0,-130,-2,5.28
long_fold40_0076,442,4,0,-123,-3,5.00
long_fold40_0076,443,4,0,-107,-3,4.98
long_fold40_0076,444,4,0,-92,-5,3.94
long_fold40_0076,445,4,0,-77,-3,4.16
long_fold40_0076,446,4,0,-65,-3,4.42
long_fold40_0076,447,4,0,-55,-3,4.91
long_fold40_0076,448,4,0,-42,-2,5.79
long_fold40_0076,449,4,0,-34,-2,6.39
long_fold40_0076,450,4,0,-30,-2,7.39
long_fold40_0076,451,4,0,-25,-2,7.88
long_fold40_0076,452,4,0,-23,-2,8.12
long_fold40_0076,453,4,0,-20,-2,9.09
long_fold40_0076,454,4,0,-19,-1,9.87
long_fold40_0076,455,4,0,-18,-1,10.17
long_fold40_0076,456,4,0,-17,-1,11.33
long_fold40_0076,457,4,0,-15,-1,11.98
long_fold40_0076,458,4,0,-14,-1,12.68
long_fold40_0076,459,4,0,-13,-1,12.94
long_fold40_0076,460,4,0,-12,-1,13.40
long_fold40_0076,461,4,0,-10,-1,14.43
long_fold40_0076,462,4,0,-11,-1,15.60
long_fold40_0076,463,4,0,-10,-1,15.78
long_fold40_0076,464,4,0,-10,-1,16.91
long_fold40_0076,465,4,0,-10,0,18.80
long_fold40_0076,466,4,0,-10,-1,18.43
long_fold40_0076,467,4,0,-9,-1,19.96
long_fold40_0076,468,4,0,-10,0,20.20
long_fold40_0076,469,4,0,-9,0,22.22
long_fold40_0076,470,4,0,-9,0,5.76
long_fold40_0076,471,4,0,-11,0,3.31
long_fold40_0076,472,4,0,-11,0,14.34
long_fold40_0076,473,4,0,-12,0,10.40
long_fold40_0076,474,4,0,-15,0,14.54
long_fold40_0076,475,4,0,-12,0,11.25
long_fold40_0076,477,4,0,-13,0,11.38
long_fold40_0076,478,4,0,-17,0,7.72
long_fold40_0076,479,4,0,-17,0,17.23
long_fold40_0076,480,4,0,-22,0,14.14
long_fold40_0076,481,4,0,-33,0,7.32
long_fold40_0076,482,4,0,-40,0,14.99
long_fold40_0076,483,4,0,-42,0,14.36
long_fold40_0076,484,4,0,-43,0,13.07
long_fold40_0076,485,4,0,-52,0,11.72
long_fold40_0076,486,4,0,-53,0,11.62
long_fold40_0076,487,4,0,-62,-1,8.64
long_fold40_0076,488,4,0,-65,-2,8.15
long_fold40_0076,489,4,0,-77,-2,7.67
long_fold40_0076,490,4,0,-81,-3,6.43
long_fold40_0076,491,4,0,-100,-3,6.13
long_fold40_0076,491,4,0,-76,-1,8.51
long_fold40_0076,492,4,0,-104,-2,6.69
long_fold40_0076,492,4,0,-79,0,9.35
long_fold40_0076,493,4,0,-108,-1,7.09
long_fold40_0076,494,4,0,-122,-1,8.59
long_fold40_0076,495,4,0,-123,0,9.56
long_fold40_0076,496,4,0,-132,-1,10.67
long_fold40_0076,497,4,0,-137,-1,11.31
long_fold40_0076,498,4,0,-141,-1,12.83
long_fold40_0076,499,4,0,-146,-1,13.72
long_fold40_0076,500,4,0,-151,-1,15.94
long_fold40_0076,501,4,0,-153,-1,14.16
long_fold40_0076,502,4,0,-156,0,17.10
long_fold40_0076,503,4,0,-161,0,15.29
long_fold40_0076,504,4,0,-163,0,16.35
long_fold40_0076,505,4,0,-162,0,10.20
long_fold40_0076,507,4,0,-165,0,9.94
long_fold40_0076,508,4,0,-163,0,17.33
long_fold40_0076,510,4,0,-172,0,11.95
long_fold40_0076,547,4,0,-16,0,11.36
long_fold40_0076,549,4,0,-14,0,13.56
long_fold40_0076,550,4,0,-17,0,14.36
long_fold40_0076,551,4,0,-18,0,21.44
long_fold40_0076,552,4,0,-19,0,20.03
long_fold40_0076,553,4,0,-16,-1,22.72
long_fold40_0076,554,4,0,-16,0,20.56
long_fold40_0076,555,4,0,-20,0,19.54
long_fold40_0076,556,4,0,-20,-1,20.09
long_fold40_0076,557,4,0,-21,-1,20.33
long_fold40_0076,558,4,0,-23,-1,19.31
long_fold40_0076,559,4,0,-21,-1,18.14
long_fold40_0076,560,4,0,-21,-1,17.59
long_fold40_0076,561,4,0,-24,-1,17.63
long_fold40_0076,562,4,0,-26,-1,16.38
long_fold40_0076,563,4,0,-29,-1,14.76
long_fold40_0076,564,4,0,-34,-1,14.23
long_fold40_0076,565,4,0,-34,-1,13.55
long_fold40_0076,566,4,0,-35,-1,13.15
long_fold40_0076,567,4,0,-37,-1,13.63
long_fold40_0076,568,4,0,-35,-1,12.19
long_fold40_0076,569,4,0,-35,-1,11.95
long_fold40_0076,570,4,0,-40,-1,12.22
long_fold40_0076,571,4,0,-43,-1,11.58
long_fold40_0076,572,4,0,-43,-1,10.73
long_fold40_0076,573,4,0,-49,-2,10.03
long_fold40_0076,574,4,0,-55,-3,8.09
long_fold40_0076,575,4,0,-59,-3,7.33
long_fold40_0076,576,4,0,-65,-2,7.44
long_fold40_0076,577,4,0,-67,-3,6.52
long_fold40_0076,578,4,0,-72,-3,6.87
long_fold40_0076,579,4,0,-82,-3,5.80
long_fold40_0076,580,4,0,-90,-3,5.63
long_fold40_0076,581,4,0,-95,-3,6.23
long_fold40_0076,582,4,0,-101,-3,5.99
long_fold40_0076,583,4,0,-109,-3,6.29
long_fold40_0076,584,4,0,-115,-3,6.42
long_fold40_0076,585,4,0,-116,-2,7.30
long_fold40_0076,586,4,0,-120,-3,7.19
long_fold40_0076,587,4,0,-126,-2,8.26
long_fold40_0076,588,4,0,-131,-2,8.93
long_fold40_0076,589,4,0,-131,-2,8.90
long_fold40_0076,590,4,0,-135,-2,9.82
long_fold40_0076,591,4,0,-140,-1,10.25
long_fold40_0076,592,4,0,-144,-1,10.53
long_fold40_0076,593,4,0,-145,-1,10.85
long_fold40_0076,594,4,0,-148,-1,11.40
long_fold40_0076,595,4,0,-151,-1,11.77
long_fold40_0076,596,4,0,-152,-1,12.59
long_fold40_0076,597,4,0,-155,-1,12.72
long_fold40_0076,598,4,0,-157,-1,14.38
long_fold40_0076,599,4,0,-157,-1,15.06
long_fold40_0076,506,4,0,-166,0,4.49
long_fold40_0076,509,4,0,-172,0,4.69
long_fold40_0077,6,4,0,-178,0,8.52
long_fold40_0077,6,4,0,0,1,8.64
long_fold40_0077,7,4,0,-179,0,15.23
long_fold40_0077,7,4,0,-2,0,15.80
long_fold40_0077,8,4,0,178,0,20.58
long_fold40_0077,8,4,0,-3,0,23.39
long_fold40_0077,9,4,0,178,0,19.71
long_fold40_0077,9,4,0,-2,0,21.06
long_fold40_0077,10,4,0,179,0,23.34
long_fold40_0077,10,4,0,-4,0,24.20
long_fold40_0077,11,4,0,179,0,28.85
long_fold40_0077,11,4,0,-3,0,31.27
long_fold40_0077,12,4,0,-176,0,29.90
long_fold40_0077,12,4,0,-4,0,31.21
long_fold40_0077,13,4,0,-177,0,31.00
long_fold40_0077,13,4,0,-5,0,33.54
long_fold40_0077,14,4,0,-176,0,31.16
long_fold40_0077,14,4,0,-5,0,33.51
long_fold40_0077,15,4,0,-175,0,30.69
long_fold40_0077,15,4,0,-10,0,31.85
long_fold40_0077,16,4,0,-175,0,31.10
long_fold40_0077,16,4,0,-8,0,31.51
long_fold40_0077,17,4,0,-174,0,29.30
long_fold40_0077,17,4,0,-9,-1,28.92
long_fold40_0077,18,4,0,-174,0,27.75
long_fold40_0077,18,4,0,-12,-1,27.87
long_fold40_0077,19,4,0,-173,0,26.43
long_fold40_0077,19,4,0,-10,-1,27.32
long_fold40_0077,20,4,0,-174,0,26.61
long_fold40_0077,20,4,0,-13,-1,25.33
long_fold40_0077,21,4,0,-174,0,25.52
long_fold40_0077,21,4,0,-10,-1,23.35
long_fold40_0077,22,4,0,-172,0,22.85
long_fold40_0077,22,4,0,-9,-1,20.51
long_fold40_0077,23,4,0,-171,0,20.98
long_fold40_0077,23,4,0,-10,-1,19.37
long_fold40_0077,24,4,0,-171,0,21.02
long_fold40_0077,24,4,0,-12,-1,19.20
long_fold40_0077,25,4,0,-24,0,23.03
long_fold40_0077,25,4,0,-167,-1,18.67
long_fold40_0077,25,4,0,-8,-1,19.17
long_fold40_0077,26,4,0,-167,0,19.90
long_fold40_0077,26,4,0,-12,-1,16.68
long_fold40_0077,27,4,0,-166,0,19.58
long_fold40_0077,27,4,0,-13,-1,16.51
long_fold40_0077,28,4,0,-166,0,20.28
long_fold40_0077,28,4,0,-14,-1,16.73
long_fold40_0077,29,4,0,-162,-1,19.52
long_fold40_0077,29,4,0,-15,-1,14.30
long_fold40_0077,30,4,0,-130,0,19.10
long_fold40_0077,30,4,0,-169,-1,19.02
long_fold40_0077,30,4,0,-19,-1,14.06
long_fold40_0077,31,4,0,-129,0,19.59
long_fold40_0077,31,4,0,-169,-1,18.17
long_fold40_0077,31,4,0,-20,-1,13.66
long_fold40_0077,33,4,0,-66,-1,14.87
long_fold40_0077,33,4,0,-168,-1,17.78
long_fold40_0077,33,4,0,-27,-1,11.87
long_fold40_0077,34,4,0,-123,0,15.05
long_fold40_0077,34,4,0,-176,0,18.76
long_fold40_0077,34,4,0,-31,-1,11.16
long_fold40_0077,35,4,0,-63,-2,10.33
long_fold40_0077,35,4,0,-172,0,18.28
long_fold40_0077,35,4,0,-34,-1,11.24
long_fold40_0077,36,4,0,-130,-1,12.61
long_fold40_0077,36,4,0,-176,-1,18.83
long_fold40_0077,36,4,0,-35,-1,11.60
long_fold40_0077,37,4,0,-57,-2,7.51
long_fold40_0077,37,4,0,-170,0,16.54
long_fold40_0077,37,4,0,-41,-1,10.32
long_fold40_0077,38,4,0,-56,-4,5.49
long_fold40_0077,38,4,0,-50,-2,8.17
long_fold40_0077,39,4,0,-101,-3,6.38
long_fold40_0077,39,4,0,-171,0,15.04
long_fold40_0077,39,4,0,-67,-1,8.97
long_fold40_0077,40,4,0,-106,-4,6.52
long_fold40_0077,40,4,0,-161,0,14.16
long_fold40_0077,40,4,0,-62,0,12.19
long_fold40_0077,41,4,0,-100,-4,5.48
long_fold40_0077,41,4,0,-165,0,14.66
long_fold40_0077,41,4,0,-72,0,10.88
long_fold40_0077,42,4,0,-121,-4,6.40
long_fold40_0077,42,4,0,-167,0,15.81
long_fold40_0077,42,4,0,-100,-3,7.52
long_fold40_0077,43,4,0,-122,-3,6.27
long_fold40_0077,43,4,0,-120,-2,6.37
long_fold40_0077,44,4,0,-129,-2,7.31
long_fold40_0077,44,4,0,-124,-2,7.11
long_fold40_0077,45,4,0,-123,-3,7.24
long_fold40_0077,45,4,0,-116,-3,6.90
long_fold40_0077,46,4,0,-140,-2,9.44
long_fold40_0077,46,4,0,-163,0,15.98
long_fold40_0077,46,4,0,-102,-3,6.30
long_fold40_0077,47,4,0,-156,0,13.36
long_fold40_0077,47,4,0,-92,-3,6.56
long_fold40_0077,48,4,0,-161,-1,12.31
long_fold40_0077,48,4,0,-81,-4,5.53
long_fold40_0077,49,4,0,-161,-1,11.70
long_fold40_0077,49,4,0,-67,-3,5.50
long_fold40_0077,50,4,0,-165,-1,11.84
long_fold40_0077,50,4,0,-63,-3,5.79
long_fold40_0077,51,4,0,-164,-1,12.72
long_fold40_0077,51,4,0,-52,-2,5.92
long_fold40_0077,52,4,0,-169,0,14.45
long_fold40_0077,52,4,0,-44,-2,6.39
long_fold40_0077,53,4,0,-169,0,15.27
long_fold40_0077,53,4,0,-40,-2,6.48
long_fold40_0077,54,4,0,-170,-1,15.18
long_fold40_0077,54,4,0,-37,-2,7.06
long_fold40_0077,55,4,0,-173,-1,15.79
long_fold40_0077,55,4,0,-34,-2,6.94
long_fold40_0077,56,4,0,-173,0,17.92
long_fold40_0077,56,4,0,-30,-1,7.94
long_fold40_0077,57,4,0,-172,0,18.21
long_fold40_0077,57,4,0,-28,-1,8.54
long_fold40_0077,58,4,0,-174,0,18.41
long_fold40_0077,58,4,0,-25,-1,8.85
long_fold40_0077,59,4,0,-172,0,19.84
long_fold40_0077,59,4,0,-24,0,10.09
long_fold40_0077,60,4,0,-171,0,21.05
long_fold40_0077,60,4,0,-23,0,10.70
long_fold40_0077,61,4,0,-156,0,16.04
long_fold40_0077,61,4,0,-174,0,23.19
long_fold40_0077,61,4,0,-25,0,10.87
long_fold40_0077,62,4,0,-27,-2,12.51
long_fold40_0077,62,4,0,-24,-1,12.33
long_fold40_0077,63,4,0,-174,0,25.64
long_fold40_0077,63,4,0,-20,0,11.80
long_fold40_0077,64,4,0,-19,-1,12.89
long_fold40_0077,64,4,0,-18,0,13.75
long_fold40_0077,65,4,0,-19,-1,13.00
long_fold40_0077,65,4,0,-18,0,13.85
long_fold40_0077,66,4,0,-18,-1,13.68
long_fold40_0077,66,4,0,-17,0,14.49
long_fold40_0077,67,4,0,-19,-1,15.30
long_fold40_0077,67,4,0,-18,0,15.56
long_fold40_0077,68,4,0,-18,-1,13.52
long_fold40_0077,68,4,0,-17,0,14.77
long_fold40_0077,69,4,0,-18,-1,15.69
long_fold40_0077,69,4,0,-17,0,16.57
long_fold40_0077,70,4,0,-16,0,18.15
long_fold40_0077,70,4,0,-15,0,18.81
long_fold40_0077,71,4,0,-13,-1,17.42
long_fold40_0077,71,4,0,-13,0,18.25
long_fold40_0077,72,4,0,-13,-1,17.91
long_fold40_0077,72,4,0,-13,0,18.67
long_fold40_0077,73,4,0,-13,-1,19.71
long_fold40_0077,73,4,0,-12,0,20.50
long_fold40_0077,74,4,0,-12,-1,21.57
long_fold40_0077,74,4,0,-12,0,22.17
long_fold40_0077,75,4,0,-10,0,24.69
long_fold40_0077,75,4,0,-10,0,25.27
long_fold40_0077,76,4,0,-9,-1,24.71
long_fold40_0077,76,4,0,-9,0,25.87
long_fold40_0077,77,4,0,-11,-1,24.01
long_fold40_0077,77,4,0,-10,0,26.05
long_fold40_0077,78,4,0,-9,0,25.98
long_fold40_0077,78,4,0,-9,0,27.35
long_fold40_0077,79,4,0,-9,-1,27.71
long_fold40_0077,79,4,0,-8,0,29.13
long_fold40_0077,80,4,0,-9,0,31.47
long_fold40_0077,81,4,0,-8,0,35.40
long_fold40_0077,81,4,0,-7,0,35.44
long_fold40_0077,82,4,0,-8,0,34.56
long_fold40_0077,82,4,0,-7,0,35.12
long_fold40_0077,83,4,0,-8,0,39.59
long_fold40_0077,83,4,0,-7,0,38.01
long_fold40_0077,84,4,0,-9,0,36.26
long_fold40_0077,84,4,0,-8,0,37.23
long_fold40_0077,85,4,0,-9,0,28.54
long_fold40_0077,86,4,0,-7,0,19.90
long_fold40_0077,87,4,0,-8,0,25.31
long_fold40_0077,88,4,0,-6,1,11.65
long_fold40_0077,89,4,0,-7,0,40.73
long_fold40_0077,89,4,0,-7,0,39.96
long_fold40_0077,90,4,0,-6,0,32.78
long_fold40_0077,91,4,0,-4,0,22.27
long_fold40_0077,92,4,0,-6,0,29.77
long_fold40_0077,92,4,0,-4,0,28.78
long_fold40_0077,93,4,0,-5,1,22.22
long_fold40_0077,94,4,0,-2,1,2.31
long_fold40_0077,110,4,0,-175,0,7.62
long_fold40_0077,111,4,0,-175,0,7.99
long_fold40_0077,113,4,0,-174,0,8.60
long_fold40_0077,114,4,0,-174,0,18.85
long_fold40_0077,115,4,0,-174,0,25.20
long_fold40_0077,116,4,0,-174,-1,20.79
long_fold40_0077,117,4,0,-172,0,27.29
long_fold40_0077,118,4,0,-171,-1,24.34
long_fold40_0077,119,4,0,-172,-1,27.13
long_fold40_0077,120,4,0,-171,-1,23.17
long_fold40_0077,121,4,0,-169,-1,23.63
long_fold40_0077,122,4,0,-172,-1,25.55
long_fold40_0077,123,4,0,-167,-1,23.62
long_fold40_0077,124,4,0,-172,-1,24.06
long_fold40_0077,125,4,0,-167,-1,22.73
long_fold40_0077,126,4,0,-166,-1,20.60
long_fold40_0077,127,4,0,-170,-1,21.56
long_fold40_0077,128,4,0,-169,-1,21.64
long_fold40_0077,129,4,0,-168,-1,19.41
long_fold40_0077,130,4,0,-167,-1,18.91
long_fold40_0077,131,4,0,-167,-1,18.27
long_fold40_0077,132,4,0,-165,-1,17.52
long_fold40_0077,133,4,0,-165,-1,16.40
long_fold40_0077,134,4,0,-166,-1,15.01
long_fold40_0077,135,4,0,-168,-1,15.76
long_fold40_0077,136,4,0,-167,-1,15.53
long_fold40_0077,137,4,0,-166,-1,14.24
long_fold40_0077,138,4,0,-165,-1,14.40
long_fold40_0077,139,4,0,-164,-2,13.01
long_fold40_0077,140,4,0,-163,-2,12.55
long_fold40_0077,141,4,0,-160,-2,11.85
long_fold40_0077,142,4,0,-159,-2,10.81
long_fold40_0077,143,4,0,-159,-2,10.61
long_fold40_0077,144,4,0,-159,-2,9.51
long_fold40_0077,145,4,0,-156,-2,9.28
long_fold40_0077,146,4,0,-155,-2,9.58
long_fold40_0077,147,4,0,-152,-3,7.94
long_fold40_0077,147,4,0,-21,0,17.31
long_fold40_0077,148,4,0,-152,-3,6.95
long_fold40_0077,149,4,0,-150,-4,6.82
long_fold40_0077,149,4,0,-11,0,17.89
long_fold40_0077,150,4,0,-144,-4,6.10
long_fold40_0077,150,4,0,-9,0,17.95
long_fold40_0077,151,4,0,-143,-5,5.48
long_fold40_0077,151,4,0,-14,0,18.08
long_fold40_0077,152,4,0,-142,-4,5.54
long_fold40_0077,152,4,0,-25,0,17.22
long_fold40_0077,153,4,0,-140,-4,5.21
long_fold40_0077,153,4,0,-9,0,18.96
long_fold40_0077,154,4,0,-136,-5,4.80
long_fold40_0077,154,4,0,-5,1,19.75
long_fold40_0077,155,4,0,-135,-5,5.16
long_fold40_0077,155,4,0,-2,1,22.02
long_fold40_0077,156,4,0,-130,-5,4.51
long_fold40_0077,156,4,0,-7,1,18.51
long_fold40_0077,157,4,0,-110,-5,5.21
long_fold40_0077,157,4,0,-125,-6,3.96
long_fold40_0077,157,4,0,1,1,18.35
long_fold40_0077,158,4,0,-109,-6,4.07
long_fold40_0077,158,4,0,-2,1,18.10
long_fold40_0077,159,4,0,-102,-6,4.30
long_fold40_0077,159,4,0,-1,1,19.00
long_fold40_0077,160,4,0,-91,-7,3.70
long_fold40_0077,160,4,0,-3,1,16.88
long_fold40_0077,161,4,0,-83,-7,3.68
long_fold40_0077,161,4,0,-10,1,16.37
long_fold40_0077,162,4,0,-75,-6,4.19
long_fold40_0077,162,4,0,-17,1,17.34
long_fold40_0077,163,4,0,-70,-5,4.37
long_fold40_0077,163,4,0,-29,0,16.05
long_fold40_0077,164,4,0,-64,-5,4.33
long_fold40_0077,164,4,0,-29,0,13.77
long_fold40_0077,165,4,0,-58,-4,4.87
long_fold40_0077,165,4,0,-86,-6,4.65
long_fold40_0077,165,4,0,-20,0,13.87
long_fold40_0077,166,4,0,-51,-4,5.21
long_fold40_0077,166,4,0,-90,-4,5.75
long_fold40_0077,166,4,0,-20,0,11.60
long_fold40_0077,167,4,0,-44,-4,5.35
long_fold40_0077,167,4,0,-104,-4,6.36
long_fold40_0077,167,4,0,-20,-1,10.30
long_fold40_0077,168,4,0,-41,-3,5.40
long_fold40_0077,168,4,0,-111,-4,6.07
long_fold40_0077,168,4,0,-20,-1,9.52
long_fold40_0077,169,4,0,-37,-3,5.55
long_fold40_0077,169,4,0,-124,-2,7.38
long_fold40_0077,169,4,0,-21,-2,8.82
long_fold40_0077,170,4,0,-32,-2,6.39
long_fold40_0077,170,4,0,-26,-2,7.61
long_fold40_0077,171,4,0,-29,-2,6.66
long_fold40_0077,171,4,0,-25,-2,7.63
long_fold40_0077,172,4,0,-24,-2,7.51
long_fold40_0077,172,4,0,-21,-2,8.58
long_fold40_0077,173,4,0,-25,-2,7.69
long_fold40_0077,173,4,0,-22,-2,8.29
long_fold40_0077,174,4,0,-22,-2,8.31
long_fold40_0077,174,4,0,-20,-2,8.95
long_fold40_0077,175,4,0,-23,-2,8.55
long_fold40_0077,175,4,0,-20,-1,10.01
long_fold40_0077,176,4,0,-23,-2,8.70
long_fold40_0077,176,4,0,-19,-2,10.03
long_fold40_0077,177,4,0,-22,-1,9.75
long_fold40_0077,177,4,0,-19,-1,11.17
long_fold40_0077,178,4,0,-19,-1,11.40
long_fold40_0077,178,4,0,-17,-1,12.72
long_fold40_0077,179,4,0,-16,0,12.08
long_fold40_0077,179,4,0,-15,-1,13.19
long_fold40_0077,180,4,0,-16,-1,13.12
long_fold40_0077,181,4,0,-15,-1,14.27
long_fold40_0077,182,4,0,-14,-1,14.34
long_fold40_0077,183,4,0,-12,0,16.40
long_fold40_0077,184,4,0,-13,0,16.83
long_fold40_0077,185,4,0,-10,0,18.71
long_fold40_0077,186,4,0,-16,-1,18.67
long_fold40_0077,187,4,0,-13,-1,19.30
long_fold40_0077,188,4,0,-13,-1,18.74
long_fold40_0077,189,4,0,-13,0,19.64
long_fold40_0077,190,4,0,-12,-1,20.16
long_fold40_0077,191,4,0,-11,0,21.40
long_fold40_0077,192,4,0,-12,0,21.30
long_fold40_0077,193,4,0,-11,0,21.58
long_fold40_0077,194,4,0,-10,0,23.38
long_fold40_0077,195,4,0,-10,0,23.56
long_fold40_0077,196,4,0,-9,0,24.80
long_fold40_0077,197,4,0,-9,-1,24.86
long_fold40_0077,198,4,0,-9,0,27.47
long_fold40_0077,199,4,0,-9,0,25.53
long_fold40_0077,200,4,0,-9,0,27.05
long_fold40_0077,201,4,0,-8,0,29.52
long_fold40_0077,202,4,0,-9,0,26.99
long_fold40_0077,203,4,0,-11,0,24.85
long_fold40_0077,204,4,0,-11,0,24.51
long_fold40_0077,205,4,0,-12,0,24.36
long_fold40_0077,206,4,0,-12,0,23.41
long_fold40_0077,207,4,0,-10,0,22.49
long_fold40_0077,207,4,0,-5,0,25.01
long_fold40_0077,208,4,0,-19,0,21.66
long_fold40_0077,209,4,0,-19,0,21.40
long_fold40_0077,210,4,0,-22,0,19.15
long_fold40_0077,210,4,0,-40,-4,10.90
long_fold40_0077,210,4,0,1,1,32.32
long_fold40_0077,211,4,0,-41,-2,11.57
long_fold40_0077,211,4,0,0,2,32.01
long_fold40_0077,212,4,0,-53,-3,9.84
long_fold40_0077,212,4,0,-2,2,29.25
long_fold40_0077,213,4,0,-54,-3,10.62
long_fold40_0077,213,4,0,-3,2,35.80
long_fold40_0077,214,4,0,-48,0,13.99
long_fold40_0077,214,4,0,-68,-6,5.07
long_fold40_0077,214,4,0,-4,2,29.44
long_fold40_0077,215,4,0,-73,-3,8.81
long_fold40_0077,215,4,0,-6,2,32.04
long_fold40_0077,216,4,0,-29,1,16.07
long_fold40_0077,216,4,0,-89,-6,5.04
long_fold40_0077,216,4,0,0,2,31.45
long_fold40_0077,217,4,0,15,1,19.35
long_fold40_0077,217,4,0,9,1,24.27
long_fold40_0077,218,4,0,14,1,17.80
long_fold40_0077,218,4,0,11,1,23.05
long_fold40_0077,219,4,0,18,0,18.22
long_fold40_0077,219,4,0,-135,-2,8.11
long_fold40_0077,219,4,0,3,0,25.86
long_fold40_0077,220,4,0,11,0,19.32
long_fold40_0077,220,4,0,8,0,21.80
long_fold40_0077,221,4,0,6,0,18.49
long_fold40_0077,221,4,0,5,0,20.73
long_fold40_0077,222,4,0,2,0,21.48
long_fold40_0077,222,4,0,2,0,22.35
long_fold40_0077,223,4,0,-2,0,19.78
long_fold40_0077,223,4,0,0,0,20.86
long_fold40_0077,224,4,0,-8,0,19.60
long_fold40_0077,224,4,0,-4,0,20.22
long_fold40_0077,225,4,0,-7,0,19.11
long_fold40_0077,225,4,0,-4,0,19.47
long_fold40_0077,226,4,0,-12,0,19.13
long_fold40_0077,226,4,0,-7,-1,19.32
long_fold40_0077,227,4,0,-24,-1,15.34
long_fold40_0077,227,4,0,-165,-1,15.22
long_fold40_0077,227,4,0,-3,-1,18.67
long_fold40_0077,228,4,0,-30,-1,12.43
long_fold40_0077,228,4,0,-166,-2,15.38
long_fold40_0077,228,4,0,-3,-1,18.52
long_fold40_0077,229,4,0,-38,-1,11.33
long_fold40_0077,229,4,0,-177,-1,15.53
long_fold40_0077,229,4,0,-2,0,19.13
long_fold40_0077,230,4,0,-40,-1,9.75
long_fold40_0077,230,4,0,-176,0,16.72
long_fold40_0077,230,4,0,-7,0,19.08
long_fold40_0077,231,4,0,-41,-2,7.96
long_fold40_0077,231,4,0,176,0,18.75
long_fold40_0077,231,4,0,-17,0,16.93
long_fold40_0077,232,4,0,-42,-2,7.25
long_fold40_0077,232,4,0,172,0,17.50
long_fold40_0077,232,4,0,-17,0,16.90
long_fold40_0077,233,4,0,-48,-3,6.62
long_fold40_0077,233,4,0,174,0,19.33
long_fold40_0077,233,4,0,-6,0,20.53
long_fold40_0077,234,4,0,-54,-4,5.38
long_fold40_0077,234,4,0,178,0,20.26
long_fold40_0077,234,4,0,-26,0,17.35
long_fold40_0077,235,4,0,-62,-5,4.55
long_fold40_0077,235,4,0,177,0,16.52
long_fold40_0077,235,4,0,-33,0,16.44
long_fold40_0077,236,4,0,-77,-5,4.48
long_fold40_0077,236,4,0,178,0,21.49
long_fold40_0077,236,4,0,-39,0,16.80
long_fold40_0077,237,4,0,-94,-6,4.22
long_fold40_0077,237,4,0,-174,0,19.56
long_fold40_0077,237,4,0,-24,0,18.35
long_fold40_0077,238,4,0,-100,-5,4.75
long_fold40_0077,238,4,0,-164,0,19.28
long_fold40_0077,238,4,0,-53,0,15.92
long_fold40_0077,239,4,0,-110,-4,4.57
long_fold40_0077,239,4,0,-145,-1,11.70
long_fold40_0077,239,4,0,0,1,20.93
long_fold40_0077,240,3,0,-176,-3,7.40
long_fold40_0077,240,4,0,-111,-1,6.77
long_fold40_0077,240,4,0,-161,0,13.60
long_fold40_0077,240,4,0,-16,2,20.33
long_fold40_0077,241,3,0,-179,-2,8.88
long_fold40_0077,241,4,0,-127,-2,7.08
long_fold40_0077,241,4,0,-165,0,13.18
long_fold40_0077,242,3,0,-166,-2,8.85
long_fold40_0077,242,4,0,-143,-2,7.48
